City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Pagėgiai,55.1381,21.9089,41.92,73,100,10.11,LT,1619052915
Hithadhoo,-0.6,73.0833,82.42,67,39,5.28,MV,1619052915
Beringovskiy,63.05,179.3167,28.67,73,6,4.07,RU,1619052916
Puerto Ayora,-0.7393,-90.3518,77.0,95,56,4.0,EC,1619052916
Albany,42.6001,-73.9662,35.44,59,40,1.01,US,1619052917
Ribeira Grande,38.5167,-28.7,64.29,83,100,37.6,PT,1619052917
Vaini,-21.2,-175.2,86.0,70,40,5.75,TO,1619052918
Busselton,-33.65,115.3333,58.12,84,100,1.99,AU,1619052758
Jamestown,42.097,-79.2353,29.7,86,90,12.66,US,1619052918
Ostrovnoy,68.0531,39.5131,35.64,95,100,8.12,RU,1619052919
Kaniama,-7.5667,24.1833,66.96,94,98,3.06,CD,1619052919
Castro,-24.7911,-50.0119,55.08,98,64,6.29,BR,1619052919
Emmerich,51.8333,6.25,37.27,79,59,1.01,DE,1619052920
Avera,33.194,-82.5271,55.85,30,1,9.22,US,1619052920
Los Llanos de Aridane,28.6585,-17.9182,61.83,72,40,6.91,ES,1619052921
Dikson,73.5069,80.5464,25.5,97,100,12.73,RU,1619052921
Atikokan,48.7555,-91.6216,33.1,51,89,6.31,CA,1619052921
San Quintín,30.4833,-115.95,59.47,64,8,14.12,MX,1619052922
Qaanaaq,77.484,-69.3632,7.72,73,60,8.68,GL,1619052922
Viedma,-40.8135,-62.9967,63.9,89,100,7.29,AR,1619052923
Tasiilaq,65.6145,-37.6368,26.6,50,75,13.8,GL,1619052923
Bredasdorp,-34.5322,20.0403,62.6,94,100,8.05,ZA,1619052923
Kaitangata,-46.2817,169.8464,57.99,77,25,1.99,NZ,1619052924
Vila Franca do Campo,37.7167,-25.4333,64.4,94,75,24.16,PT,1619052924
Havøysund,70.9963,24.6622,33.8,80,75,4.61,NO,1619052925
Itabira,-19.6192,-43.2269,60.53,89,2,1.68,BR,1619052666
Province of Trapani,37.8333,12.6667,61.54,63,20,14.97,IT,1619052925
Lebu,-37.6167,-73.65,53.58,82,35,13.85,CL,1619052926
Rikitea,-23.1203,-134.9692,77.58,74,100,11.99,PF,1619052926
Yellowknife,62.456,-114.3525,18.75,53,75,19.57,CA,1619052926
Saint-Philippe,-21.3585,55.7679,72.07,73,90,11.5,RE,1619052927
Atuona,-9.8,-139.0333,80.55,74,27,20.6,PF,1619052927
Tuktoyaktuk,69.4541,-133.0374,12.2,79,40,23.02,CA,1619052928
Saint George,37.1041,-113.5841,74.55,8,1,23.02,US,1619052661
Khatanga,71.9667,102.5,19.81,94,100,18.23,RU,1619052929
Port Elizabeth,-33.918,25.5701,66.2,88,90,4.61,ZA,1619052929
Ouadda,8.0777,22.4007,71.08,76,99,2.64,CF,1619052929
Lagoa,39.05,-27.9833,63.12,86,100,36.48,PT,1619052930
Nevinnomyssk,44.6267,41.9453,46.2,87,0,2.24,RU,1619052930
Donskoye,45.4552,41.9741,46.2,87,0,2.24,RU,1619052931
Hobart,-42.8794,147.3294,58.03,47,75,10.36,AU,1619052931
Mataura,-46.1927,168.8643,55.0,85,75,1.99,NZ,1619052932
Guiyang,26.5833,106.7167,62.6,88,75,4.47,CN,1619052932
Mahébourg,-20.4081,57.7,78.8,83,40,3.44,MU,1619052933
Poopó,-18.3667,-66.9667,49.03,22,7,7.18,BO,1619052933
Bambous Virieux,-20.3428,57.7575,77.94,83,40,3.44,MU,1619052906
Lüderitz,-26.6481,15.1594,66.96,67,35,9.17,NA,1619052789
Usinsk,65.9939,57.5281,37.4,83,100,14.74,RU,1619052934
Yucca Valley,34.1142,-116.4322,68.56,44,0,18.01,US,1619052934
Port Alfred,-33.5906,26.891,69.37,85,100,6.4,ZA,1619052851
Coahuayana Viejo,18.7333,-103.6833,80.6,29,1,11.5,MX,1619052935
Harrismith,-28.2728,29.1295,49.19,67,97,0.47,ZA,1619052935
Hermanus,-34.4187,19.2345,68.0,86,73,8.99,ZA,1619052936
Bubaque,11.2833,-15.8333,78.12,68,88,14.99,GW,1619052936
Bluff,-46.6,168.3333,55.0,85,100,1.99,NZ,1619052937
Cape Town,-33.9258,18.4232,62.1,88,0,4.61,ZA,1619052925
Saldanha,-33.0117,17.9442,55.4,94,0,6.46,ZA,1619052937
Mayna,54.1135,47.6231,37.72,97,100,10.22,RU,1619052938
Bonthe,7.5264,-12.505,81.39,84,100,4.41,SL,1619052938
Ponta Delgada,37.7333,-25.6667,64.4,94,75,24.16,PT,1619052939
Airai,-8.9266,125.4092,71.1,61,13,1.95,TL,1619052939
Murray Bridge,-35.1167,139.2667,57.02,77,93,13.13,AU,1619052939
Harrison,30.4091,-89.0436,62.74,34,1,11.5,US,1619052940
Acapulco de Juárez,16.8634,-99.8901,84.2,54,75,6.91,MX,1619052765
Itoman,26.1247,127.6694,69.98,88,75,16.11,JP,1619052940
Taoudenni,22.6783,-3.9836,87.15,8,0,9.62,ML,1619052941
Caborca,30.5838,-111.101,82.99,15,88,7.0,MX,1619052941
Toora-Khem,52.4675,96.11,26.67,58,49,2.55,RU,1619052942
Barrow,71.2906,-156.7887,23.0,86,1,8.05,US,1619052900
Lumeje,-11.55,20.7833,64.35,65,21,5.08,AO,1619052942
La Ronge,55.1001,-105.2842,63.5,14,8,8.05,CA,1619052943
Longyearbyen,78.2186,15.6401,19.4,73,75,14.97,SJ,1619052943
Erenhot,43.6475,111.9767,59.27,60,100,9.37,CN,1619052943
Alofi,-19.0595,-169.9187,86.0,70,75,10.36,NU,1619052944
Saint Paul Harbor,57.79,-152.4072,42.8,87,90,17.27,US,1619052944
New Norfolk,-42.7826,147.0587,55.81,63,85,8.01,AU,1619052944
Kapaa,22.0752,-159.319,73.76,78,90,10.36,US,1619052945
Fairbanks,64.8378,-147.7164,46.08,23,1,3.44,US,1619052711
São Filipe,14.8961,-24.4956,72.3,72,80,12.15,CV,1619052945
Kumul,42.8,93.45,63.9,29,100,18.75,CN,1619052946
Quelimane,-17.8786,36.8883,73.18,94,75,4.61,MZ,1619052946
Ugoofaaru,5.6667,73.0,82.56,73,27,10.07,MV,1619052947
Nānākuli,21.3906,-158.1547,82.63,61,1,12.66,US,1619052947
Okha,53.5739,142.9478,34.39,88,81,11.79,RU,1619052947
Rørvik,64.8621,11.2373,38.71,59,18,12.44,NO,1619052948
